src_lang	tgt_lang	src_text	mt_text	omit_spans	hall_spans	class_hall	class_omit	data_source
deu_Latn	eng_Latn	Selbst wenn Sie mit dem Auto durch den subtropischen Regenwald fahren, reichen ein paar Sekunden mit offenen Türen beim Einsteigen aus, um Moskitos mit in den Wagen zu nehmen.	Even if you drive through the subtropical rainforest, just a few seconds with the doors open is enough to get mosquitoes into the car.	Selbst wenn Sie <<<mit dem Auto>>> durch den subtropischen Regenwald fahren, reichen ein paar Sekunden mit offenen Türen <<<beim Einsteigen>>> aus, um Moskitos mit in den Wagen zu nehmen.	Even if you drive through the subtropical rainforest, just a few seconds with the doors open is enough to get mosquitoes into the car.	1_No_hallucination	3_Partial_omission	flores
deu_Latn	eng_Latn	mache ich	I'm going to	mache ich	I'm going to	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Da haben aber einige ne ziemlich große Nase ;-)	But there are some who have quite a big nose.	Da haben aber einige ne ziemlich große Nase ;-)	But there are some who have quite a big nose.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	*der Strom ist zu beachten? - doch wohl einzuhalten.	The current must be observed, but it must be maintained.	*der Strom ist zu beachten? - doch wohl einzuhalten.	The current must be observed, but it must be maintained.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Die Türkei ist auf drei Seiten von Meeren umgeben – von der Ägäis im Westen, dem Schwarze Meer im Norden und dem Mittelmeer im Süden.	Turkey is surrounded on three sides by seas - the Aegean to the west, the Black Sea to the north and the Mediterranean Sea to the south.	Die Türkei ist auf drei Seiten von Meeren umgeben – von der Ägäis im Westen, dem Schwarze Meer im Norden und dem Mittelmeer im Süden.	Turkey is surrounded on three sides by seas - the Aegean to the west, the Black Sea to the north and the Mediterranean Sea to the south.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	CafeNet El Sol bietet einen Reservierungsservice gegen eine Gebühr von 30 US-Dollar bzw. 10 US-Dollar für Tageskarten an. Einzelheiten dazu findet man auf deren Corcovado-Seite.	CafeNet El Sol offers a reservation service for a fee of US$30 or US$10 for daily tickets.	CafeNet El Sol bietet einen Reservierungsservice gegen eine Gebühr von 30 US-Dollar bzw. 10 US-Dollar für Tageskarten an. <<<Einzelheiten dazu findet man auf deren Corcovado-Seite>>>.	CafeNet El Sol offers a reservation service for a fee of US$30 or US$10 for daily tickets.	1_No_hallucination	3_Partial_omission	flores
deu_Latn	eng_Latn	MetroRail besitzt zwei Klassen von Pendlerzügen in und um Kapstadt: MetroPlus (auch als erste Klasse bezeichnet) und Metro (als dritte Klasse bezeichnet).	MetroRail has two classes of commuter trains in and around Cape Town: MetroPlus (also referred to as first class) and Metro (referred to as third class).	MetroRail besitzt zwei Klassen von Pendlerzügen in und um Kapstadt: MetroPlus (auch als erste Klasse bezeichnet) und Metro (als dritte Klasse bezeichnet).	MetroRail has two classes of commuter trains in and around Cape Town: MetroPlus (also referred to as first class) and Metro (referred to as third class).	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Hinzu kommt das sie nachtaktiv sind.	Plus, they're active at night.	Hinzu kommt das sie nachtaktiv sind.	Plus, they're active at night.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Hgmehl|23:08, 22. Sep. 2019 (CEST)	This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.	<<<Hgmehl|23:08, 22. Sep. 2019 (CEST)>>>	<<<This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.>>>	4_Full_hallucination	4_Full_omission	wiki
deu_Latn	eng_Latn	6. Der andere Umschlag enthält also B/2 mit W'keit 1/2 und 2B mit W'keit 1/2.	So the other envelope contains B/2 with 1/2 and 2B with 1/2.	<<<6.>>> Der andere Umschlag enthält also B/2 <<<mit W'keit>>> 1/2 und 2B <<<mit W'keit>>> 1/2.	So the other envelope contains B/2 with 1/2 and 2B with 1/2.	1_No_hallucination	3_Partial_omission	wiki
deu_Latn	eng_Latn	Angr/	In the case of	<<<Angr/>>>	<<<In the case of>>>	4_Full_hallucination	4_Full_omission	wiki
deu_Latn	eng_Latn	Als Todesursache wurde intrahepatischer Gallengangkrebs angegeben.	Intrahepatic gallbladder cancer was the cause of death.	Als Todesursache wurde intrahepatischer Gallengangkrebs angegeben.	Intrahepatic gallbladder cancer was the cause of death.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Oder münden diese Täler zusammen und liegt Gallizien auf der Bergzunge dazwischen?	Or do these valleys meet, and Galilee lies on the mountain tongue between them?	Oder münden diese Täler zusammen und liegt Gallizien auf der Bergzunge dazwischen?	Or do these valleys meet, and Galilee lies on the mountain tongue between them?	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Es wird angenommen, dass dieser voll gefiederte warmblütige Raubvogel aufrecht auf zwei Beinen lief und Krallen wie der Velociraptor hatte.	It is believed that this fully feathered warm-blooded predatory bird ran upright on two legs and had claws like the velociraptor.	Es wird angenommen, dass dieser voll gefiederte warmblütige Raubvogel aufrecht auf zwei Beinen lief und Krallen wie der Velociraptor hatte.	It is believed that this fully feathered warm-blooded predatory bird ran upright on two legs and had claws like the velociraptor.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Rätselt	Mysteries	Rätselt	Mysteries	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Nadals Rekord im direkten Vergleich gegen den Kanadier liegt bei 7:2.	Nadal's record in direct comparison to the Canadian is 7:2.	Nadals Rekord im direkten Vergleich gegen den Kanadier liegt bei 7:2.	Nadal's record in direct comparison to the Canadian is 7:2.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Das hat zwar den Nachteil, dass Nutzer von Mojave immer wissen müssen, welche Versionnummer das Betriebssystem jetzt genau hat (was nicht jeder tut), aber was soll's. Version 10.14 hat wenigstens in der Reihenfolge keine Probleme, für sich dazustehen.	This has the disadvantage that Mojave users always have to know exactly what version number the operating system has now (which not everyone does), but what should it do. Version 10.14 has at least no problems in order to stand for itself.	Das hat zwar den Nachteil, dass Nutzer von Mojave immer wissen müssen, welche Versionnummer das Betriebssystem jetzt genau hat (was nicht jeder tut), aber was soll's. Version 10.14 hat wenigstens in der Reihenfolge keine Probleme, für sich dazustehen.	This has the disadvantage that Mojave users always have to know exactly what version number the operating system has now (which not everyone does), but what should it do. Version 10.14 has at least no problems in order to stand for itself.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Zeit ist auch die Art und Weise, wie wir die Dauer (Länge) von Veranstaltungen vergleichen.	Time is also the way we compare the duration of events.	Zeit ist auch die Art und Weise, wie wir die Dauer (Länge) von Veranstaltungen vergleichen.	Time is also the way we compare the duration of events.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Das Binnenland der Antarktis ist ein einsames Plateau, das mit 2–3 km Eis bedeckt ist.	The interior of Antarctica is a lonely plateau covered by 2 ̊3 km of ice.	Das Binnenland der Antarktis ist ein einsames Plateau, das mit 2–3 km Eis bedeckt ist.	The interior of Antarctica is a lonely plateau covered by 2 ̊3 km of ice.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Um das 15. Jahrhundert stand Nordestland unter großem kulturellen Einfluss aus Deutschland.	Around the 15th century, Northern Estonia came under great cultural influence from Germany.	Um das 15. Jahrhundert stand Nordestland unter großem kulturellen Einfluss aus Deutschland.	Around the 15th century, Northern Estonia came under great cultural influence from Germany.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	* :Image:Eingemeindung_Zuerich.png:	*:Image:inclusion_Zuerich.	* :Image:Eingemeindung_Zuerich.png:	*:Image:inclusion_Zuerich.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Wenn Sie im Freien zelten, sollten Sie ein Klappbett oder eine Hängematte mitnehmen, um sich vor Schlangen, Skorpionen usw. zu schützen.	When camping outdoors, you should bring a folding bed or a mat to protect yourself from snakes, scorpions, etc.	Wenn Sie im Freien zelten, sollten Sie ein Klappbett oder eine Hängematte mitnehmen, um sich vor Schlangen, Skorpionen usw. zu schützen.	When camping outdoors, you should bring a folding bed or a mat to protect yourself from snakes, scorpions, etc.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	"Hallo Intramuros, hallo Autor des Artikels ""Turin""!"	"Hello Intramuros, hello author of the article ""Turin""!"	"Hallo Intramuros, hallo Autor des Artikels ""Turin""!"	"Hello Intramuros, hello author of the article ""Turin""!"	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	1425 MagdebSchSpr.(Friese) 121	1425 MagdebSchSpr.(Friese) 121	1425 MagdebSchSpr.(Friese) 121	1425 MagdebSchSpr.(Friese) 121	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.	The nervous system maintains homeostasis by sending nerve impulses through the body to keep blood flowing smoothly.	Das Nervensystem erhält die Homöostase aufrecht, indem es Nervenimpulse durch den Körper sendet, um den Blutfluss ungehindert in Bewegung zu halten.	The nervous system maintains homeostasis by sending nerve impulses through the body to keep blood flowing smoothly.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Ist zwar nicht viel mehr geworden, aber m.E. gehaltvoller und korrekter als vorher.	It has not become much more, but it has become more meaningful and more correct than before.	Ist zwar nicht viel mehr geworden, aber <<<m.E.>>> gehaltvoller und korrekter als vorher.	It has not become much more, but it has become more meaningful and more correct than before.	1_No_hallucination	2_Small_omission	wiki
deu_Latn	eng_Latn	Sie sagte: „Es gibt keine Hinweise auf einen unmittelbar bevorstehenden Angriff.	She said there's no indication of an imminent attack.	Sie sagte: „Es gibt keine Hinweise auf einen unmittelbar bevorstehenden Angriff.	She said there's no indication of an imminent attack.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Lektor w (Diskussion) 23:35, 14. Okt. 2014 (CEST) erl.	The Commission's proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the protection of individuals with regard to the processing of personal data and on the free movement of such data.	<<<Lektor w (Diskussion) 23:35, 14. Okt. 2014 (CEST) erl>>>.	<<<The Commission's proposal for a Council Directive on the approximation of the laws, regulations and administrative provisions of the Member States relating to the protection of individuals with regard to the processing of personal data and on the free movement of such data>>>.	4_Full_hallucination	4_Full_omission	wiki
deu_Latn	eng_Latn	Hallo Triptychon,	Hey, Triptychon, what are you doing?	Hallo Triptychon,	Hey, Triptychon, <<<what are you doing?>>>	4_Full_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Die antiken Einrichtungen, das Nichtvorhandensein moderner Bequemlichkeiten und eine gewisse elegante Bejahrtheit machen auch ihren Charakter aus.	The antique facilities, the absence of modern amenities and a certain elegance of age also make up its character.	Die antiken Einrichtungen, das Nichtvorhandensein moderner Bequemlichkeiten und eine gewisse elegante Bejahrtheit machen auch ihren Charakter aus.	The antique facilities, the absence of modern amenities and a certain elegance of age also make up its character.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Sikhs nennen ihre Religion Gurmat, was auf Pandschabi „Weg des Gurus“ bedeutet. Der Guru ist ein grundlegender Aspekt aller indischen Religionen, doch im Sikhismus hat er eine Bedeutung eingenommen, die den Kern des Sikh-Glaubens darstellt.	"Sikhs call their religion Gurmat, which in Punjabi means ""Way of the Guru"". The Guru is a fundamental aspect of all Indian religions, but in Sikhism it has taken on a meaning that is the core of Sikh belief."	Sikhs nennen ihre Religion Gurmat, was auf Pandschabi „Weg des Gurus“ bedeutet. Der Guru ist ein grundlegender Aspekt aller indischen Religionen, doch im Sikhismus hat er eine Bedeutung eingenommen, die den Kern des Sikh-Glaubens darstellt.	"Sikhs call their religion Gurmat, which in Punjabi means ""Way of the Guru"". The Guru is a fundamental aspect of all Indian religions, but in Sikhism it has taken on a meaning that is the core of Sikh belief."	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Deutschland verlieh der Attacke den Decknamen „Unternehmen Seelöwe“. Der Großteil der schweren Waffen und Vorräte der britischen Armee waren bei der Evakuation aus Dünkirchen verlorengegangen, die Armee war also ziemich geschwächt.	Most of the heavy weapons and supplies of the British army had been lost during the evacuation from Dunkirk, so the army was earth-weakened.	<<<Deutschland verlieh der Attacke den Decknamen „Unternehmen Seelöwe“.>>> Der Großteil der schweren Waffen und Vorräte der britischen Armee waren bei der Evakuation aus Dünkirchen verlorengegangen, die Armee war also ziemich geschwächt.	Most of the heavy weapons and supplies of the British army had been lost during the evacuation from Dunkirk, so the army was earth-weakened.	1_No_hallucination	3_Partial_omission	flores
deu_Latn	eng_Latn	Diese Nervenimpulse können sehr schnell durch den gesamten Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.	These nerve impulses can be sent very quickly throughout the body to protect it from a potential threat.	Diese Nervenimpulse können sehr schnell durch den <<<gesamten>>> Körper gesendet werden, um ihn vor einer potenziellen Bedrohung zu schützen.	These nerve impulses can be sent very quickly throughout the body to protect it from a potential threat.	1_No_hallucination	2_Small_omission	flores
deu_Latn	eng_Latn	Bzw. ein Doppelmoppel.	Or a double.	Bzw. ein Doppelmoppel.	Or a double.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Bakterien ab?	Do you want to kill bacteria?	Bakterien ab?	Do you want to kill bacteria?	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	2001:16B8:2D70:4000:A95B:2AC5:D5C7:AA67|09:37, 31. Aug. 2020 (CEST)	This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.	<<<2001:16B8:2D70:4000:A95B:2AC5:D5C7:AA67|09:37, 31. Aug. 2020 (CEST)>>>	<<<This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union.>>>	4_Full_hallucination	4_Full_omission	wiki
deu_Latn	eng_Latn	Somit steht am 1. Januar eine Genehmigung für das Hinterland für ein beliebiges Startdatum im Mai zur Verfügung.	A permit for the hinterland is thus available on 1 January for any start date in May.	Somit steht am 1. Januar eine Genehmigung für das Hinterland für ein beliebiges Startdatum im Mai zur Verfügung.	A permit for the hinterland is thus available on 1 January for any start date in May.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Ich führe das hier mal aus:	Let me do this.	Ich führe das hier mal aus:	Let me do this.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Das Wort U-Boot wurde in der Version „U-Boat“ auch im Englischen verwendet, womit speziell deutsche U-Boote gemeint waren. Die Deutschen waren sehr gut darin, ihre U-Boote zu navigieren und zu steuern.	"The word ""U-boat"" was also used in the English version, meaning specifically German submarines. The Germans were very good at navigating and steering their submarines."	Das Wort U-Boot wurde in der Version <<<„U-Boat“>>> auch im Englischen verwendet, womit speziell deutsche U-Boote gemeint waren. Die Deutschen waren sehr gut darin, ihre U-Boote zu navigieren und zu steuern.	"The word ""U-boat"" was also used in the English version, meaning specifically German submarines. The Germans were very good at navigating and steering their submarines."	1_No_hallucination	2_Small_omission	flores
deu_Latn	eng_Latn	"""John Grant von WNED Buffalo (Reading Rainbows Heimatstation) sagte: """"Reading Rainbow hat Kindern beigebracht, warum sie lesen sollten, ... die Liebe zum Lesen - [die Show] hat Kinder dazu ermutigt, ein Buch in die Hand zu nehmen und zu lesen."""""""	"""John Grant of WNED Buffalo said, """"Reading Rainbow taught children why they should read, ...the love of reading - [the show] encouraged children to pick up a book and read""."""""	"""John Grant von WNED Buffalo <<<(Reading Rainbows Heimatstation)>>> sagte: """"Reading Rainbow hat Kindern beigebracht, warum sie lesen sollten, ... die Liebe zum Lesen - [die Show] hat Kinder dazu ermutigt, ein Buch in die Hand zu nehmen und zu lesen."""""""	"""John Grant of WNED Buffalo said, """"Reading Rainbow taught children why they should read, ...the love of reading - [the show] encouraged children to pick up a book and read""."""""	1_No_hallucination	3_Partial_omission	flores
deu_Latn	eng_Latn	Wenn Sie die Welt notgedrungen, wegen Ihres Lebensstils oder als Herausforderung kostengünstig sehen möchten, gibt es einige Möglichkeiten, dies zu tun.	If you want to see the world in a cost-effective way because of your lifestyle or as a challenge, there are a few ways to do that.	Wenn Sie die Welt <<<notgedrungen>>>, wegen Ihres Lebensstils oder als Herausforderung kostengünstig sehen möchten, gibt es einige Möglichkeiten, dies zu tun.	If you want to see the world in a cost-effective way because of your lifestyle or as a challenge, there are a few ways to do that.	1_No_hallucination	2_Small_omission	flores
deu_Latn	eng_Latn	(13.203 Bytes) (+95)‎ . . (→‎Mit der Stadt verbundene Persönlichkeiten: * Ludwig Albrecht Braun (1797-1869), hessischer Landtagsabgeordneter) (rückgängig | danken) [automatisch gesichtet]	(13,203 bytes) (+95) . . . (→ Characters associated with the city: * Ludwig Albrecht Braun (1797-1869), Hessian MP) (retrospectively thank you) [Automatically viewed]	(13.203 Bytes) (+95)‎ . . (→‎Mit der Stadt verbundene Persönlichkeiten: * Ludwig Albrecht Braun (1797-1869), hessischer Landtagsabgeordneter) (rückgängig | danken) [automatisch gesichtet]	(13,203 bytes) (+95) . . . (→ Characters associated with the city: * Ludwig Albrecht Braun (1797-1869), Hessian MP) (retrospectively thank you) [Automatically viewed]	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Folglich kann man bei den besten dieser Unterkünfte das opulenteste Bettzeug, eventuell eine von Hand gemachte Bettdecke oder ein antikes Bettgestell, finden.	Consequently, in the best of these accommodations you can find the most luxurious bedding, perhaps a handmade blanket or an antique mattress.	Folglich kann man bei den besten dieser Unterkünfte das opulenteste Bettzeug, eventuell eine von Hand gemachte Bettdecke oder ein antikes Bettgestell, finden.	Consequently, in the best of these accommodations you can find the most luxurious bedding, perhaps a handmade blanket or an antique mattress.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Er kann zumeist recht einfach nachgelegt werden, wenn er Ihnen ausgeht, und er verfügt über eine Auflösung, die ungefähr der von aktuellen digitalen Spiegelreflexkameras entspricht.	It's usually quite easy to set up when you need it, and it has a resolution that's roughly the same as today's digital mirror cameras.	Er kann zumeist recht einfach nachgelegt werden, wenn er Ihnen ausgeht, und er verfügt über eine Auflösung, die ungefähr der von aktuellen digitalen Spiegelreflexkameras entspricht.	It's usually quite easy to set up when you need it, and it has a resolution that's roughly the same as today's digital mirror cameras.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Als die Autos vor Alonso hinter dem Safety-Car zum Tanken einfuhren, rückte er im Feld auf und holte sich den Sieg.	When the cars in front of Alonso came in behind the safety car to refuel, he went out into the field and won.	Als die Autos vor Alonso hinter dem Safety-Car zum Tanken einfuhren, rückte er im Feld auf und holte sich den Sieg.	When the cars in front of Alonso came in behind the safety car to refuel, he went out into the field and won.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Diese authentische Gemeinde befindet sich in Howe Sound in der Nähe von Vancouver und ist leicht mit regelmäßig fahrenden Wassertaxis zu erreichen, die von Granville Island in der Innenstadt Vancouvers abfahren.	Located in Howe Sound near Vancouver, this authentic community is easily accessible by regular water taxis that depart from Granville Island in downtown Vancouver.	Diese authentische Gemeinde befindet sich in Howe Sound in der Nähe von Vancouver und ist leicht mit regelmäßig fahrenden Wassertaxis zu erreichen, die von Granville Island in der Innenstadt Vancouvers abfahren.	Located in Howe Sound near Vancouver, this authentic community is easily accessible by regular water taxis that depart from Granville Island in downtown Vancouver.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Unfein.	It's not nice.	Unfein.	It's not nice.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Erwarten Sie nicht, dass die Dinge beim Reisen genau so sind wie „zuhause“. Umgangsformen, Gesetze, Essen, Verkehr, Unterkünfte, Standards, Spache und so weiter werden zu einem gewissen Grad anders sein als dort, wo Sie leben.	Don't expect things to be exactly the same when you travel as when you're at home. The way things are going to be, the laws, the food, the traffic, the accommodation, the standards, the fun, and so on, will be somewhat different from where you live.	Erwarten Sie nicht, dass die Dinge beim Reisen genau so sind wie „zuhause“. Umgangsformen, Gesetze, Essen, Verkehr, Unterkünfte, Standards, Spache und so weiter werden zu einem gewissen Grad anders sein als dort, wo Sie leben.	Don't expect things to be exactly the same when you travel as when you're at home. The way things are going to be, the laws, the food, the traffic, the accommodation, the standards, the fun, and so on, will be somewhat different from where you live.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	In vielen Teilen der Welt ist Winken eine freundliche Geste, die ein „Hallo“ signalisiert.	"In many parts of the world, waving is a kind gesture that signals a ""hello""."	In vielen Teilen der Welt ist Winken eine freundliche Geste, die ein „Hallo“ signalisiert.	"In many parts of the world, waving is a kind gesture that signals a ""hello""."	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Einiges sicherlich (Einspielergebnis, Wahl in Cinema), anderes aber entbehrlich und unbelegt (Schauspieler waren betrunken beim Dreh).	Some things are certain (screenplay, choice in cinema), but others are unnecessary and unstable (actors were drunk while filming).	Einiges sicherlich (Einspielergebnis, Wahl in Cinema), anderes aber entbehrlich und unbelegt (Schauspieler waren betrunken beim Dreh).	Some things are certain (screenplay, choice in cinema), but others are unnecessary and unstable (actors were drunk while filming).	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Tatsächlich gibt es nicht eine gute Sache zu lernen. Das Lernen findet in der Erfahrung zwischen dem Lernenden und dem angebotenen Wissen statt.	In fact, there is no good thing about learning. Learning takes place in the experience between the learner and the knowledge offered.	Tatsächlich gibt es nicht eine gute Sache zu lernen. Das Lernen findet in der Erfahrung zwischen dem Lernenden und dem angebotenen Wissen statt.	In fact, there is no good thing about learning. Learning takes place in the experience between the learner and the knowledge offered.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Neben drei wichtigen wissenschaftlichen Instrumenten enthielt die Mondsonde auch die auf allen Seiten aufgemalte indische Nationalflagge.	In addition to three important scientific instruments, the lunar probe also contained the Indian national flags painted on all sides.	Neben drei wichtigen wissenschaftlichen Instrumenten enthielt die Mondsonde auch die auf allen Seiten aufgemalte indische Nationalflagge.	In addition to three important scientific instruments, the lunar probe also contained the Indian national flags painted on all sides.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	ABER DEINE TIGERFOTO AUS SCHWEDEN GEHÖRT	When I heard your tiger photo from Sweden	ABER DEINE TIGERFOTO AUS SCHWEDEN GEHÖRT	When I heard your tiger photo from Sweden	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Schau mal beim BfN nach (http://www.bfn.de/0308_nsg.html).	Check with the BfN (http://www.bfn.de/0308_nsg.html).	Schau mal beim BfN nach (http://www.bfn.de/0308_nsg.html).	Check with the BfN (http://www.bfn.de/0308_nsg.html).	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Wenn es schon nicht erlaubt ist, etwas zu fotografieren, dann sollten Sie nicht einmal daran denken, ein Video davon aufzunehmen.	If you're not allowed to photograph something, then you shouldn't even think about taking a video of it.	Wenn es schon nicht erlaubt ist, etwas zu fotografieren, dann sollten Sie nicht einmal daran denken, ein Video davon aufzunehmen.	If you're not allowed to photograph something, then you shouldn't even think about taking a video of it.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Ich denke aber nicht, dass dem so ist.	I don't think that's the case.	Ich denke aber nicht, dass dem so ist.	I don't think that's the case.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Golf ist ein Spiel, bei dem Spieler Schläger benutzen, um Bälle in Löcher zu befördern.	Golf is a game in which players use bats to carry balls into holes.	Golf ist ein Spiel, bei dem Spieler Schläger benutzen, um Bälle in Löcher zu befördern.	Golf is a game in which players use bats to carry balls into holes.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Das Profil sollte tief genug sein, 5 mm (1/5 Zoll) oder mehr, und das Material auch bei niedrigen Temperaturen weich genug.	The profile should be sufficiently deep, 5 mm (1/5 inch) or more, and the material sufficiently soft even at low temperatures.	Das Profil sollte tief genug sein, 5 mm (1/5 Zoll) oder mehr, und das Material auch bei niedrigen Temperaturen weich genug.	The profile should be sufficiently deep, 5 mm (1/5 inch) or more, and the material sufficiently soft even at low temperatures.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Supermärkte erhalten eine zunehmende Vielfalt an Fertiggerichten. Einige bieten sogar Mikrowellen und andere Methoden zum Aufwärmen des Essens.	Supermarkets are receiving an increasing variety of ready-to-eat meals, some even offering microwaves and other methods of heating food.	Supermärkte erhalten eine zunehmende Vielfalt an Fertiggerichten. Einige bieten sogar Mikrowellen und andere Methoden zum Aufwärmen des Essens.	Supermarkets are receiving an increasing variety of ready-to-eat meals, some even offering microwaves and other methods of heating food.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Schaut doch mal bitte auf folgende Passage:	Please look at the following passage:	Schaut doch mal bitte auf folgende Passage:	Please look at the following passage:	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Entweder abtsche Weiche oder Abt'sche Weiche.	It's either Abt's soft or Abt''s soft.	Entweder abtsche Weiche oder Abt'sche Weiche.	It's either Abt's soft or Abt''s soft.	1_No_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Einige Stiefel haben Stollen und für rutschige Verhältnisse gibt es Zusatzausrüstung mit Stollen für die Absätze oder Absätze und Sohle, die für die meisten Schuhe und Stiefel geeignet sind.	Some boots have studs and for slippery conditions there is additional equipment with studs for the paragraphs or paragraphs and the sole suitable for most shoes and boots.	Einige Stiefel haben Stollen und für rutschige Verhältnisse gibt es Zusatzausrüstung mit Stollen für die Absätze oder Absätze und Sohle, die für die meisten Schuhe und Stiefel geeignet sind.	Some boots have studs and for slippery conditions there is additional equipment with studs for the paragraphs or paragraphs and the sole suitable for most shoes and boots.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Während sie die Erfolge evaluieren und die Misserfolge bemerken, verinnerlichen einzelne Personen und alle Teilnehmer als Ganzes die Werte, den Auftrag und die treibenden Kräfte der Organisation stärker.	As they evaluate the successes and note the failures, individuals and all participants as a whole reinforce the values, mission and driving forces of the organisation.	Während sie die Erfolge evaluieren und die Misserfolge bemerken, verinnerlichen einzelne Personen und alle Teilnehmer als Ganzes die Werte, den Auftrag und die treibenden Kräfte der Organisation stärker.	As they evaluate the successes and note the failures, individuals and all participants as a whole reinforce the values, mission and driving forces of the organisation.	1_No_hallucination	1_No_omission	flores
deu_Latn	eng_Latn	Vielmehr hat der Regionalcode gar keinen Effekt auf das Raubkopieren. Die Bit-für-Bit-Kopie einer CD läuft sich ohne Probleme auf allen Geräten, auf der sich das Original läuft.	On the contrary, the regional code has no effect whatsoever on the copying process.	Vielmehr hat der Regionalcode gar keinen Effekt auf das Raubkopieren. <<<Die Bit-für-Bit-Kopie einer CD läuft sich ohne Probleme auf allen Geräten, auf der sich das Original läuft>>>.	On the contrary, the regional code has no effect whatsoever on the copying process.	1_No_hallucination	3_Partial_omission	flores
deu_Latn	eng_Latn	1)	(a) the number of	1)	(a) <<<the number of>>>	4_Full_hallucination	1_No_omission	wiki
deu_Latn	eng_Latn	Lizenzen sind zum Schutz des Canyons limitiert und sind ab dem Monatsersten, vier Monate vor dem Startmonat, erhältlich.	Licences are limited to the protection of the canyon and are available from the beginning of the month, four months before the start of the month.	Lizenzen sind zum Schutz des Canyons limitiert und sind ab dem Monatsersten, vier Monate vor dem Startmonat, erhältlich.	Licences are limited to the protection of the canyon and are available from the beginning of the month, four months before the start of the month.	1_No_hallucination	1_No_omission	flores
